timestamp,price
2024-11-17 00:03:49.921,90596.73623829268
2024-11-17 01:02:40.417,90846.62542143103
2024-11-17 02:08:59.330,89938.59171239202
2024-11-17 03:04:30.758,90087.83651164154
2024-11-17 04:09:25.874,90333.92767367949
2024-11-17 05:03:16.915,90539.18066905202
2024-11-17 06:04:27.592,90476.26743370442
2024-11-17 07:09:55.584,90483.46776678428
2024-11-17 08:07:09.800,90486.4857338097
2024-11-17 09:11:42.341,91439.33865680735
2024-11-17 10:01:12.874,91317.45124887433
2024-11-17 11:02:57.351,91061.23145528007
2024-11-17 12:12:09.115,90822.86009903326
2024-11-17 13:13:56.004,90825.48811603468
2024-11-17 14:10:34.288,90660.84137615387
2024-11-17 15:11:40.066,90256.05816048072
2024-11-17 16:06:33.817,90131.10088314643
2024-11-17 17:07:46.005,90399.52801747111
2024-11-17 18:12:23.934,90323.77402313882
2024-11-17 19:12:52.752,89842.94527858608
2024-11-17 20:08:14.080,90110.88013785047
2024-11-17 21:02:28.267,89603.02798042569
2024-11-17 22:12:00.543,89066.66384773863
2024-11-17 23:11:49.126,89574.7472750456
2024-11-18 00:07:35.977,89794.98179297929
2024-11-18 01:01:06.793,89903.46721380035
2024-11-18 02:03:56.913,90801.31767011418
2024-11-18 03:11:55.704,90340.71621959737
2024-11-18 04:02:59.532,90645.87831934931
2024-11-18 05:00:09.460,90514.67560527523
2024-11-18 06:05:10.926,90644.9533174999
2024-11-18 07:08:54.551,92029.44836210483
2024-11-18 08:12:45.893,91746.11220111935
2024-11-18 09:03:53.519,91782.96182269306
2024-11-18 10:10:04.304,91919.59014795092
2024-11-18 11:01:24.209,91767.90419154741
2024-11-18 12:04:11.091,90285.01150921201
2024-11-18 13:09:47.860,90298.13249286894
2024-11-18 14:04:10.779,89442.94912718928
2024-11-18 15:08:49.910,90478.47813448591
2024-11-18 16:07:11.323,92154.97215688135
2024-11-18 17:08:20.015,91485.34763938113
2024-11-18 18:13:15.730,91476.322349369
2024-11-18 19:06:40.760,90445.4338930811
2024-11-18 20:09:34.242,90755.97763639849
2024-11-18 21:06:35.278,91836.7002239105
2024-11-18 22:12:24.966,91350.09760408568
2024-11-18 23:05:46.916,91145.90132219979
2024-11-19 00:06:27.285,90456.69278677985
2024-11-19 01:02:19.798,91112.08298031152
2024-11-19 02:00:57.998,90739.2765548068
2024-11-19 03:11:21.921,91292.99412165521
2024-11-19 04:07:31.834,91438.42950386903
2024-11-19 05:09:34.306,91664.69197868921
2024-11-19 06:04:05.439,91947.31523152601
2024-11-19 07:03:12.731,92041.9127881023
2024-11-19 08:01:40.663,91799.88900321105
2024-11-19 09:05:41.020,91816.20314892507
2024-11-19 10:07:48.203,91765.54990542318
2024-11-19 11:00:21.115,91844.09094193701
2024-11-19 12:04:38.074,91725.19258632552
2024-11-19 13:05:15.952,92496.84406606284
2024-11-19 14:02:38.294,91310.01339915523
2024-11-19 15:06:24.498,92070.43030671294
2024-11-19 16:12:25.197,92381.59389111107
2024-11-19 17:04:45.316,92586.920332828
2024-11-19 18:14:44.572,93255.71143731456
2024-11-19 19:05:46.341,93799.17681078352
2024-11-19 20:10:38.706,93448.53147944646
2024-11-19 21:01:34.928,92402.47461982082
2024-11-19 22:04:58.987,92352.9515491435
2024-11-19 23:01:57.186,91757.21183148149
2024-11-20 00:09:45.870,92351.03033414358
2024-11-20 01:07:32.598,92228.64839499166
2024-11-20 02:09:33.517,91964.16429406262
2024-11-20 03:05:36.253,91873.07999100645
2024-11-20 04:09:04.791,92059.512957755
2024-11-20 05:02:30.039,92203.16722966742
2024-11-20 06:13:59.843,92682.26613335093
2024-11-20 07:07:18.610,92393.58992607422
2024-11-20 08:07:57.521,92867.73069351293
2024-11-20 09:06:01.355,93270.15648899491
2024-11-20 10:12:22.058,93231.830167103
2024-11-20 11:11:39.299,93265.39728396996
2024-11-20 12:04:18.210,93681.3448870722
2024-11-20 13:28:30.078,94244.91495525278
2024-11-20 14:05:29.684,94500.59284364933
2024-11-20 15:09:53.197,94677.29717634007
2024-11-20 16:11:29.228,94521.87295332563
2024-11-20 17:01:15.964,94213.19992128732
2024-11-20 18:08:11.581,94099.99665720656
2024-11-20 19:07:36.374,93906.18229973842
2024-11-20 20:06:41.771,94136.7839854972
2024-11-20 21:08:35.011,94332.46496760551
2024-11-20 22:13:26.277,94417.05325716126
2024-11-20 23:06:30.271,94201.36172465737
2024-11-21 00:00:52.875,94217.02229634205
2024-11-21 01:11:31.902,94937.29947273481
2024-11-21 02:06:56.838,94600.63819542028
2024-11-21 03:08:54.699,94704.06449423352
2024-11-21 04:02:57.598,95898.30691266003
2024-11-21 05:11:38.323,97516.95025396596
2024-11-21 06:01:20.522,97417.95197134383
2024-11-21 07:04:16.501,97038.04937283573
2024-11-21 08:12:47.592,97025.26655006359
2024-11-21 09:07:23.132,97254.18628559289
2024-11-21 10:06:13.033,97689.20968605207
2024-11-21 11:11:57.475,98310.57038512541
2024-11-21 12:12:17.870,98073.78757614846
2024-11-21 13:14:20.285,97477.75806491218
2024-11-21 14:10:52.914,97341.35546009081
2024-11-21 15:10:31.484,96834.4357611275
2024-11-21 16:04:43.699,96787.87259875108
2024-11-21 17:04:21.149,97187.33504022115
2024-11-21 18:07:53.516,98015.30989000655
2024-11-21 19:09:24.264,98399.7881735672
2024-11-21 20:07:38.771,98219.53058108511
2024-11-21 21:13:20.908,98092.53289064155
2024-11-21 22:03:56.089,98052.31813948065
2024-11-21 23:04:28.459,98441.26161000447
2024-11-22 00:14:50.890,98529.80211326091
2024-11-22 01:13:36.359,98187.91803696626
2024-11-22 02:00:45.932,98151.64835062402
2024-11-22 03:14:09.751,98742.66590546833
2024-11-22 04:01:45.050,98928.70808296709
2024-11-22 05:05:33.989,98867.36644965629
2024-11-22 06:10:41.947,98949.36085023009
2024-11-22 07:02:51.949,99087.35895730593
2024-11-22 08:02:31.669,99244.24438803681
2024-11-22 09:01:42.554,98907.8290117248
2024-11-22 10:02:21.261,98797.0488237581
2024-11-22 11:12:03.436,98621.02826780382
2024-11-22 12:03:31.068,98957.45944900438
2024-11-22 13:09:53.686,98685.78821463924
2024-11-22 14:04:40.116,97871.01435703253
2024-11-22 15:08:24.143,97393.85345172636
2024-11-22 16:12:43.543,98436.20344002808
2024-11-22 17:01:36.239,99036.38730170106
2024-11-22 18:11:39.881,99137.77149298869
2024-11-22 19:17:25.191,99366.40761088874
2024-11-22 20:00:50.360,99531.18012036204
2024-11-22 21:00:48.528,99334.42990748059
2024-11-22 22:05:55.014,99418.67011453414
2024-11-22 23:12:23.240,98853.46617956243
2024-11-23 00:08:32.775,98907.79325258995
2024-11-23 01:04:58.281,98721.12064236584
2024-11-23 02:12:59.054,98545.74682604708
2024-11-23 03:04:57.382,98610.3477536692
2024-11-23 04:13:37.390,98720.12576397
2024-11-23 05:11:41.530,98479.71802325314
2024-11-23 06:14:44.620,98803.60701519938
2024-11-23 07:05:44.829,98827.5462630559
2024-11-23 08:03:36.512,98688.35022303325
2024-11-23 09:01:45.820,98562.42427541426
2024-11-23 10:11:21.098,98567.61071655307
2024-11-23 11:13:31.209,98627.69963826089
2024-11-23 12:09:26.896,98573.42641332174
2024-11-23 13:10:51.632,98816.16419710916
2024-11-23 14:03:39.741,98638.74802471796
2024-11-23 15:08:02.270,98907.83827505098
2024-11-23 16:01:09.601,98637.06301800392
2024-11-23 17:04:55.516,97887.14429180366
2024-11-23 18:00:21.361,97993.79314280888
2024-11-23 19:07:47.548,97959.65085898795
2024-11-23 20:02:47.115,97627.80481379767
2024-11-23 21:01:48.059,97828.71753790964
2024-11-23 22:05:57.889,98078.20284165346
2024-11-23 23:00:39.484,97795.77021667767
2024-11-24 00:12:21.816,97903.58813942045
2024-11-24 01:02:11.257,98040.73700095096
2024-11-24 02:04:14.273,98292.35524999183
2024-11-24 03:01:11.070,98497.71417618614
2024-11-24 04:04:17.103,98293.90548790821
2024-11-24 05:05:36.582,98300.80802932262
2024-11-24 06:10:46.669,98321.94620028995
2024-11-24 07:02:26.079,98473.08914761616
2024-11-24 08:08:14.166,98553.76752974809
2024-11-24 09:01:43.748,98207.04580972278
2024-11-24 10:01:43.277,98047.89454351828
2024-11-24 11:06:24.644,97865.55396535275
2024-11-24 12:06:23.636,97446.22464625575
2024-11-24 13:04:27.313,96915.28655165159
2024-11-24 14:12:32.067,96981.5818480657
2024-11-24 15:10:49.385,96965.73350831258
2024-11-24 16:06:56.894,96121.8572199591
2024-11-24 17:10:44.907,96334.81781873644
2024-11-24 18:04:59.671,95903.66256158017
2024-11-24 19:08:28.268,96374.14974274626
2024-11-24 20:13:12.674,96341.4137878268
2024-11-24 21:08:18.142,96846.36681720814
2024-11-24 22:06:47.596,97096.89702404664
2024-11-24 23:08:48.604,98185.22555498003
2024-11-25 00:07:26.308,98025.77577156796
2024-11-25 01:01:19.732,97957.30958863487
2024-11-25 03:06:14.969,97540.4200448884
2024-11-25 04:03:26.396,97960.57363783635
2024-11-25 05:03:43.419,97936.55308901767
2024-11-25 06:14:20.918,98341.69292713798
2024-11-25 07:04:27.087,98186.0759936348
2024-11-25 08:09:28.766,98094.82573459054
2024-11-25 09:10:51.532,98376.20871947528
2024-11-25 10:03:53.173,98567.62400727392
2024-11-25 11:14:03.320,98519.10798225815
2024-11-25 12:15:11.635,98228.50822336145
2024-11-25 13:16:26.321,97540.86969775405
2024-11-25 14:12:31.008,97609.67708694986
2024-11-25 15:13:39.605,94997.23837022923
2024-11-25 16:08:26.874,96100.44894198941
2024-11-25 17:05:49.728,95959.07345600906
2024-11-25 18:17:52.000,95659.88581413838
2024-11-25 19:05:42.530,95033.5526782929
2024-11-25 20:09:18.801,94570.70404035949
2024-11-25 21:01:26.063,94829.93056445321
2024-11-25 22:09:14.605,93474.36970924771
2024-11-25 23:11:57.147,94285.27104790804
2024-11-26 00:07:28.333,92958.83651055662
2024-11-26 01:06:15.598,93962.56167000989
2024-11-26 02:13:47.088,94749.6371475018
2024-11-26 03:05:31.565,94603.47578618444
2024-11-26 04:09:54.110,94477.185285292
2024-11-26 05:09:07.096,94392.11640676353
2024-11-26 06:13:34.851,94710.7745627786
2024-11-26 07:08:29.436,94402.29090376447
2024-11-26 08:00:57.810,93877.62962253872
2024-11-26 09:14:04.693,93335.26212181491
2024-11-26 10:14:30.245,93301.72697676787
2024-11-26 11:09:30.544,92016.0821640605
2024-11-26 12:04:00.059,92312.30864955236
2024-11-26 13:00:57.792,91830.9877008543
2024-11-26 14:08:14.061,91909.6595139108
2024-11-26 15:00:56.601,93508.27326596904
2024-11-26 16:04:55.493,92896.65602512732
2024-11-26 17:08:52.686,93816.48423067528
2024-11-26 18:15:31.563,93153.52006682314
2024-11-26 19:11:33.951,92457.07367896379
2024-11-26 20:11:29.724,91948.7665271105
2024-11-26 21:04:08.423,90911.13567641751
2024-11-26 22:02:26.127,91723.76190532198
2024-11-26 23:02:09.980,91798.21404384292
2024-11-27 00:01:27.083,91966.12546082259
2024-11-27 01:00:51.391,91933.92643871943
2024-11-27 02:12:22.913,92607.25978525801
2024-11-27 03:15:33.378,92757.25760440195
2024-11-27 04:08:33.302,92540.63200465744
2024-11-27 05:17:09.920,92467.19419996986
2024-11-27 06:17:14.653,93116.52878592828
2024-11-27 07:03:27.951,93041.15493061596
2024-11-27 08:18:03.422,93358.52950733504
2024-11-27 09:11:32.493,93353.14544962376
2024-11-27 10:08:10.002,93421.06777149941
2024-11-27 11:16:13.813,93720.0281114403
2024-11-27 12:01:51.889,93357.55242737303
2024-11-27 13:17:08.922,93629.54950174688
2024-11-27 14:16:04.088,94329.7143041084
2024-11-27 15:14:42.526,94861.93284322716
2024-11-27 16:12:55.979,95789.66766620122
2024-11-27 17:15:10.071,95515.77323187885
2024-11-27 18:07:48.215,96424.72297475173
2024-11-27 19:10:52.225,96170.26060853197
2024-11-27 20:00:57.240,96657.69896151192
2024-11-27 21:16:23.853,96666.00439308601
2024-11-27 22:10:15.508,96491.06000818207
2024-11-27 23:01:23.151,96170.73566599475
2024-11-28 00:09:10.231,95951.2085932291
2024-11-28 01:05:20.294,96614.05040446685
2024-11-28 02:15:29.415,96276.71642483807
2024-11-28 03:12:48.187,95479.544969306
2024-11-28 04:07:54.375,95703.61262402752
2024-11-28 05:10:40.671,95988.10541431927
2024-11-28 06:16:23.524,95186.68566247674
2024-11-28 07:04:49.175,95515.34711807224
2024-11-28 08:09:31.240,95393.76265151467
2024-11-28 09:05:30.049,95502.0233166038
2024-11-28 10:08:21.132,94760.40084653812
2024-11-28 11:12:13.865,94983.44976143821
2024-11-28 12:10:00.091,95481.90220044892
2024-11-28 13:03:49.445,95475.11606956099
2024-11-28 14:12:34.841,96198.05364234172
2024-11-28 15:03:17.960,95387.70283031963
2024-11-28 16:04:17.979,95028.11522967313
2024-11-28 17:00:50.308,94870.52015258135
2024-11-28 18:05:43.770,94913.79266980878
2024-11-28 19:13:42.607,95259.23310011603
2024-11-28 20:14:14.229,95067.89673866176
2024-11-28 21:04:50.319,94832.58319602066
2024-11-28 22:08:34.909,95070.723499186
2024-11-28 23:14:21.926,95690.73120439636
2024-11-29 00:16:42.940,95491.15372866433
2024-11-29 01:15:08.249,95605.1000917574
2024-11-29 02:09:24.477,96185.70817332235
2024-11-29 03:10:00.842,96689.2115628015
2024-11-29 04:14:00.385,96453.7957193378
2024-11-29 05:00:42.050,96379.56503402354
2024-11-29 06:12:40.035,96373.51348577719
2024-11-29 07:00:45.538,96125.36721127221
2024-11-29 08:11:59.366,95825.0748819143
2024-11-29 09:05:54.572,95945.75550951564
2024-11-29 10:10:41.814,96456.81032264214
2024-11-29 11:16:47.095,96642.49448371603
2024-11-29 12:12:24.907,97395.2053894119
2024-11-29 13:12:07.077,97007.00175095935
2024-11-29 14:14:36.284,97046.8047280419
2024-11-29 15:18:25.322,98658.9345586154
2024-11-29 16:01:06.372,98328.64578971834
2024-11-29 17:02:37.123,97860.38178200499
2024-11-29 18:16:48.144,97222.26935639295
2024-11-29 19:04:14.253,97246.37242302352
2024-11-29 20:05:39.392,97446.74304209618
2024-11-29 21:07:36.251,97461.78010777534
2024-11-29 22:06:01.260,97439.73260524705
2024-11-29 23:14:45.355,97229.63977566083
2024-11-30 00:03:56.012,97508.58607262665
2024-11-30 01:02:59.055,97014.26142121738
2024-11-30 02:02:12.871,96605.38061704171
2024-11-30 03:04:10.716,96633.35340970031
2024-11-30 04:07:05.781,96758.51951096501
2024-11-30 05:16:13.503,96810.70779402187
2024-11-30 06:14:27.673,97201.81169262696
2024-11-30 07:02:38.600,96638.46548783808
2024-11-30 08:14:55.355,96755.02015382673
2024-11-30 09:12:09.500,96771.49042272137
2024-11-30 10:16:11.345,96816.44177566814
2024-11-30 11:17:57.045,96325.09800019009
2024-11-30 12:03:50.031,96295.48312358867
2024-11-30 13:11:17.731,96601.05864452482
2024-11-30 14:15:59.578,96635.48311038042
2024-11-30 15:08:33.571,96651.85454010883
2024-11-30 16:09:07.672,96722.49267809853
2024-11-30 17:09:29.468,96992.65771016199
2024-11-30 18:10:16.773,96921.35645358218
2024-11-30 19:10:40.825,97025.20112983785
2024-11-30 20:04:55.239,97062.34005073737
2024-11-30 21:03:42.562,97019.0839291062
2024-11-30 22:12:30.999,96843.66127689845
2024-11-30 23:02:13.260,96383.40831265219
2024-12-01 00:03:26.710,96449.75251537087
2024-12-01 01:08:43.760,96368.41659629214
2024-12-01 02:06:11.230,96183.53865621796
2024-12-01 03:00:51.091,96004.87965292303
2024-12-01 04:06:19.681,96339.41109037622
2024-12-01 05:14:18.950,96446.42789147947
2024-12-01 06:04:34.626,96343.52129085963
2024-12-01 07:11:04.561,96390.74142074569
2024-12-01 08:09:26.047,96571.30824363836
2024-12-01 09:02:32.987,97102.02262487802
2024-12-01 10:13:02.693,96931.6481377739
2024-12-01 11:06:57.104,97002.85526437357
2024-12-01 12:17:09.977,97134.4449430997
2024-12-01 13:13:23.923,97038.9439813737
2024-12-01 14:08:25.993,97174.15248879559
2024-12-01 15:00:45.230,97326.08031323279
2024-12-01 16:18:57.986,97270.41742463625
2024-12-01 17:00:42.253,97189.56420320657
2024-12-01 18:05:34.390,97365.59444539624
2024-12-01 19:17:52.924,97263.83812097862
2024-12-01 20:17:58.472,97000.42842281252
2024-12-01 21:02:44.237,97150.57786301634
2024-12-01 22:06:47.189,97837.54244122059
2024-12-01 23:07:25.109,97755.07541514019
2024-12-02 00:03:59.590,97236.36305090637
2024-12-02 01:06:12.422,97557.01333182376
2024-12-02 02:09:49.091,97921.26065528078
2024-12-02 03:18:08.006,97598.79449106254
2024-12-02 04:02:58.916,96464.44252221848
2024-12-02 05:02:55.753,96756.32858096625
2024-12-02 06:13:14.208,96216.55939670413
2024-12-02 07:04:10.211,96353.93251880011
2024-12-02 08:05:30.331,96003.50480472743
2024-12-02 09:09:46.275,95033.54125142765
2024-12-02 10:08:26.305,95258.52690171727
2024-12-02 11:08:56.403,95015.53517311942
2024-12-02 12:09:18.706,95105.9103913035
